time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
1990-01-11 17:00:00+00:00,7.63,85.85,0.0,0.0,0.0,318.55,5.66,236.0,98890.0
1990-01-11 18:00:00+00:00,7.47,85.85,0.0,0.0,0.0,300.15,5.86,240.0,98950.0
1990-01-11 19:00:00+00:00,7.06,85.8,0.0,0.0,0.0,293.6,6.0,239.0,98970.0
1990-01-11 20:00:00+00:00,6.57,85.75,0.0,0.0,0.0,277.7,5.66,238.0,99030.0
1990-01-11 21:00:00+00:00,6.33,88.95,0.0,0.0,0.0,291.65,5.24,238.0,99070.0
1990-01-11 22:00:00+00:00,5.84,88.9,0.0,0.0,0.0,276.75,4.83,242.0,99140.0
1990-01-11 23:00:00+00:00,5.42,85.65,0.0,0.0,0.0,280.4,4.41,243.0,99190.0
1990-01-12 00:00:00+00:00,4.94,88.85,0.0,0.0,0.0,273.65,3.93,242.0,99250.0
1990-01-12 01:00:00+00:00,4.59,88.85,0.0,0.0,0.0,271.8,3.52,238.0,99270.0
1990-01-12 02:00:00+00:00,4.02,92.2,0.0,0.0,0.0,258.95,3.1,232.0,99260.0
1990-01-12 03:00:00+00:00,3.57,92.15,0.0,0.0,0.0,256.4,2.97,226.0,99250.0
1990-01-12 04:00:00+00:00,3.33,95.7,0.0,0.0,0.0,257.6,2.97,220.0,99210.0
1990-01-12 05:00:00+00:00,3.23,92.15,0.0,0.0,0.0,263.75,2.97,216.0,99180.0
1990-01-12 06:00:00+00:00,3.21,92.15,0.0,0.0,0.0,270.15,2.97,217.0,99120.0
1990-01-12 07:00:00+00:00,3.68,92.15,0.0,0.0,0.0,260.5,3.72,222.0,99070.0
1990-01-12 08:00:00+00:00,4.19,88.8,0.0,0.0,0.0,283.7,4.21,228.0,99070.0
1990-01-12 09:00:00+00:00,4.43,88.85,3.0,0.0,3.0,284.5,4.62,235.0,99090.0
1990-01-12 10:00:00+00:00,4.59,88.85,95.0,381.5,44.0,293.2,5.17,245.0,99150.0
1990-01-12 11:00:00+00:00,4.71,88.85,163.0,592.13,50.0,290.3,5.38,252.0,99200.0
1990-01-12 12:00:00+00:00,4.99,82.4,180.0,555.68,61.0,273.45,5.31,256.0,99280.0
1990-01-12 13:00:00+00:00,5.07,79.35,175.0,608.8,52.0,250.8,4.97,256.0,99290.0
1990-01-12 14:00:00+00:00,5.0,76.4,99.0,251.1,60.0,239.0,5.31,256.0,99340.0
1990-01-12 15:00:00+00:00,4.61,76.3,25.0,0.0,25.0,258.95,5.38,251.0,99360.0
1990-01-12 16:00:00+00:00,3.89,76.25,0.0,0.0,0.0,240.15,4.97,244.0,99410.0
1990-01-12 17:00:00+00:00,3.37,79.15,0.0,0.0,0.0,244.4,5.03,238.0,99450.0
1990-01-12 18:00:00+00:00,3.04,82.2,0.0,0.0,0.0,238.6,4.9,235.0,99480.0
1990-01-12 19:00:00+00:00,3.62,85.45,0.0,0.0,0.0,248.5,4.97,228.0,99430.0
1990-01-12 20:00:00+00:00,3.57,85.45,0.0,0.0,0.0,254.5,4.69,222.0,99410.0
1990-01-12 21:00:00+00:00,3.46,82.25,0.0,0.0,0.0,252.75,4.48,218.0,99380.0
1990-01-12 22:00:00+00:00,3.41,82.25,0.0,0.0,0.0,256.2,4.48,215.0,99350.0
1990-01-12 23:00:00+00:00,3.41,82.25,0.0,0.0,0.0,260.1,4.55,213.0,99290.0
1990-01-13 00:00:00+00:00,3.39,82.25,0.0,0.0,0.0,260.5,4.48,208.0,99210.0
1990-01-13 01:00:00+00:00,3.32,85.4,0.0,0.0,0.0,260.4,4.62,206.0,99110.0
1990-01-13 02:00:00+00:00,3.27,85.4,0.0,0.0,0.0,251.0,4.83,212.0,99070.0
1990-01-13 03:00:00+00:00,3.28,88.7,0.0,0.0,0.0,253.3,4.62,211.0,98990.0
1990-01-13 04:00:00+00:00,3.29,85.4,0.0,0.0,0.0,254.65,4.62,206.0,98910.0
1990-01-13 05:00:00+00:00,3.15,85.4,0.0,0.0,0.0,239.75,4.62,201.0,98810.0
1990-01-13 06:00:00+00:00,3.29,85.4,0.0,0.0,0.0,251.2,4.62,195.0,98710.0
1990-01-13 07:00:00+00:00,3.81,88.75,0.0,0.0,0.0,261.05,5.31,194.0,98620.0
1990-01-13 08:00:00+00:00,4.01,85.5,0.0,0.0,0.0,256.05,5.52,185.0,98490.0
1990-01-13 09:00:00+00:00,4.27,88.8,2.0,0.0,2.0,264.35,6.0,180.0,98340.0
1990-01-13 10:00:00+00:00,4.92,82.4,51.0,29.42,47.0,291.85,6.62,175.0,98150.0
1990-01-13 11:00:00+00:00,5.36,82.4,33.0,0.0,33.0,310.6,7.03,172.0,97920.0
1990-01-13 12:00:00+00:00,5.53,76.5,56.0,0.0,56.0,305.4,7.24,169.0,97710.0
1990-01-13 13:00:00+00:00,5.62,76.5,55.0,0.0,55.0,293.75,7.45,163.0,97380.0
1990-01-13 14:00:00+00:00,5.69,76.5,38.0,0.0,38.0,290.5,7.93,160.0,97050.0
1990-01-13 15:00:00+00:00,5.47,85.65,9.0,0.0,9.0,317.95,8.41,162.0,96710.0
1990-01-13 16:00:00+00:00,5.58,85.65,0.0,0.0,0.0,322.6,9.03,168.0,96380.0
1990-01-13 17:00:00+00:00,5.25,88.85,0.0,0.0,0.0,325.3,9.45,178.0,96240.0
1990-01-13 18:00:00+00:00,5.42,88.9,0.0,0.0,0.0,328.4,8.97,191.0,96190.0
1990-01-13 19:00:00+00:00,6.05,79.5,0.0,0.0,0.0,307.9,9.17,201.0,96130.0
1990-01-13 20:00:00+00:00,5.85,76.5,0.0,0.0,0.0,255.65,9.31,205.0,96150.0
1990-01-13 21:00:00+00:00,5.93,73.7,0.0,0.0,0.0,277.5,8.62,210.0,96210.0
1990-01-13 22:00:00+00:00,5.63,73.65,0.0,0.0,0.0,268.2,8.0,209.0,96310.0
1990-01-13 23:00:00+00:00,5.12,76.4,0.0,0.0,0.0,255.05,7.38,207.0,96340.0
1990-01-14 00:00:00+00:00,4.66,76.3,0.0,0.0,0.0,258.55,7.52,212.0,96400.0
1990-01-14 01:00:00+00:00,3.98,76.25,0.0,0.0,0.0,258.85,7.45,219.0,96460.0
1990-01-14 02:00:00+00:00,3.66,76.15,0.0,0.0,0.0,262.2,7.66,224.0,96520.0
1990-01-14 03:00:00+00:00,3.36,70.5,0.0,0.0,0.0,249.65,7.72,226.0,96580.0
1990-01-14 04:00:00+00:00,2.99,73.2,0.0,0.0,0.0,242.1,7.66,226.0,96630.0
1990-01-14 05:00:00+00:00,2.98,70.4,0.0,0.0,0.0,242.65,7.59,225.0,96670.0
1990-01-14 06:00:00+00:00,2.89,70.4,0.0,0.0,0.0,233.4,7.52,223.0,96750.0
1990-01-14 07:00:00+00:00,3.67,70.5,0.0,0.0,0.0,239.95,6.9,214.0,96710.0
1990-01-14 08:00:00+00:00,3.7,70.5,0.0,0.0,0.0,241.7,6.62,213.0,96760.0
1990-01-14 09:00:00+00:00,3.62,73.3,10.0,0.0,10.0,250.6,6.14,211.0,96790.0
1990-01-14 10:00:00+00:00,3.98,76.25,80.0,187.88,54.0,251.0,5.72,205.0,96790.0
1990-01-14 11:00:00+00:00,4.58,76.3,99.0,81.6,83.0,246.55,5.79,202.0,96750.0
1990-01-14 12:00:00+00:00,5.13,76.4,31.0,0.0,31.0,287.6,5.66,204.0,96710.0
1990-01-14 13:00:00+00:00,4.76,82.35,34.0,0.0,34.0,295.7,5.1,205.0,96620.0
1990-01-14 14:00:00+00:00,3.9,88.8,22.0,0.0,22.0,307.7,4.14,199.0,96520.0
1990-01-14 15:00:00+00:00,3.11,95.7,10.0,0.0,10.0,311.55,3.45,190.0,96450.0
1990-01-14 16:00:00+00:00,2.7,95.7,0.0,0.0,0.0,319.1,3.66,192.0,96430.0
1990-01-14 17:00:00+00:00,2.58,95.7,0.0,0.0,0.0,321.65,3.79,204.0,96410.0
1990-01-14 18:00:00+00:00,2.76,95.7,0.0,0.0,0.0,322.2,4.48,215.0,96450.0
1990-01-14 19:00:00+00:00,3.28,92.15,0.0,0.0,0.0,308.85,5.24,217.0,96420.0
1990-01-14 20:00:00+00:00,3.59,88.75,0.0,0.0,0.0,301.7,5.86,225.0,96510.0
1990-01-14 21:00:00+00:00,3.23,88.7,0.0,0.0,0.0,256.2,6.07,227.0,96610.0
1990-01-14 22:00:00+00:00,3.06,85.4,0.0,0.0,0.0,255.65,6.14,225.0,96690.0
1990-01-14 23:00:00+00:00,3.02,82.2,0.0,0.0,0.0,246.75,6.34,222.0,96780.0
1990-01-15 00:00:00+00:00,3.09,82.2,0.0,0.0,0.0,253.7,6.41,218.0,96870.0
1990-01-15 01:00:00+00:00,3.01,79.1,0.0,0.0,0.0,246.85,6.62,216.0,96920.0
1990-01-15 02:00:00+00:00,3.01,79.1,0.0,0.0,0.0,241.7,6.76,215.0,96960.0
1990-01-15 03:00:00+00:00,3.1,79.1,0.0,0.0,0.0,249.25,6.9,216.0,97000.0
1990-01-15 04:00:00+00:00,3.18,76.1,0.0,0.0,0.0,247.5,6.97,215.0,97040.0
1990-01-15 05:00:00+00:00,3.23,76.1,0.0,0.0,0.0,244.8,7.03,213.0,97090.0
1990-01-15 06:00:00+00:00,3.32,76.1,0.0,0.0,0.0,245.0,7.1,211.0,97130.0
1990-01-15 07:00:00+00:00,3.91,73.4,0.0,0.0,0.0,244.05,7.38,214.0,97130.0
1990-01-15 08:00:00+00:00,4.02,73.4,0.0,0.0,0.0,245.4,7.52,215.0,97200.0
1990-01-15 09:00:00+00:00,4.05,73.4,9.0,0.0,9.0,243.45,7.66,216.0,97260.0
1990-01-15 10:00:00+00:00,4.47,70.7,86.0,219.99,55.0,245.75,8.07,218.0,97330.0
1990-01-15 11:00:00+00:00,5.17,70.8,141.0,316.8,78.0,253.9,8.55,219.0,97410.0
1990-01-15 12:00:00+00:00,5.68,68.2,158.0,300.58,91.0,249.45,8.9,220.0,97480.0
1990-01-15 13:00:00+00:00,5.98,68.3,156.0,364.25,79.0,254.3,9.52,222.0,97520.0
1990-01-15 14:00:00+00:00,6.06,68.3,69.0,42.39,62.0,251.75,9.93,225.0,97570.0
1990-01-15 15:00:00+00:00,5.94,65.75,38.0,91.71,30.0,253.5,9.79,228.0,97630.0
1990-01-15 16:00:00+00:00,5.7,68.2,0.0,0.0,0.0,255.65,9.72,230.0,97740.0
1990-01-15 17:00:00+00:00,5.56,68.2,0.0,0.0,0.0,266.5,9.72,233.0,97890.0
1990-01-15 18:00:00+00:00,5.46,68.2,0.0,0.0,0.0,260.3,9.1,234.0,98050.0
1990-01-15 19:00:00+00:00,5.61,68.2,0.0,0.0,0.0,254.65,9.52,233.0,98200.0
1990-01-15 20:00:00+00:00,5.33,70.8,0.0,0.0,0.0,247.7,8.83,233.0,98360.0
1990-01-15 21:00:00+00:00,5.05,70.8,0.0,0.0,0.0,245.2,8.14,231.0,98520.0
1990-01-15 22:00:00+00:00,4.91,70.8,0.0,0.0,0.0,249.85,7.66,231.0,98660.0
1990-01-15 23:00:00+00:00,4.68,73.45,0.0,0.0,0.0,242.65,6.97,230.0,98780.0
1990-01-16 00:00:00+00:00,4.46,73.45,0.0,0.0,0.0,246.15,6.48,226.0,98910.0
1990-01-16 01:00:00+00:00,4.2,79.2,0.0,0.0,0.0,240.05,6.34,223.0,99010.0
1990-01-16 02:00:00+00:00,4.13,79.2,0.0,0.0,0.0,245.95,6.0,222.0,99090.0
1990-01-16 03:00:00+00:00,4.17,82.3,0.0,0.0,0.0,247.5,5.79,221.0,99120.0
1990-01-16 04:00:00+00:00,4.5,79.3,0.0,0.0,0.0,255.45,5.52,218.0,99110.0
1990-01-16 05:00:00+00:00,4.68,82.35,0.0,0.0,0.0,244.4,5.24,213.0,99090.0
1990-01-16 06:00:00+00:00,4.85,88.85,0.0,0.0,0.0,245.95,4.83,202.0,99030.0
1990-01-16 07:00:00+00:00,5.67,88.9,0.0,0.0,0.0,296.1,5.45,188.0,98980.0
1990-01-16 08:00:00+00:00,6.09,85.7,0.0,0.0,0.0,308.3,5.93,184.0,98910.0
1990-01-16 09:00:00+00:00,6.34,85.7,17.0,36.11,15.0,311.55,6.0,181.0,98890.0
1990-01-16 10:00:00+00:00,6.7,82.6,64.0,62.69,55.0,311.2,6.21,178.0,98870.0
1990-01-16 11:00:00+00:00,7.06,79.65,55.0,0.0,55.0,314.85,6.34,176.0,98810.0
1990-01-16 12:00:00+00:00,7.33,79.65,66.0,0.0,66.0,318.95,5.79,171.0,98670.0
1990-01-16 13:00:00+00:00,7.24,79.65,39.0,0.0,39.0,286.4,5.1,156.0,98480.0
1990-01-16 14:00:00+00:00,7.13,76.7,30.0,0.0,30.0,317.2,5.72,148.0,98290.0
1990-01-16 15:00:00+00:00,7.27,82.65,12.0,0.0,12.0,333.45,6.62,151.0,98020.0
1990-01-16 16:00:00+00:00,7.82,85.85,0.0,0.0,0.0,329.75,7.66,166.0,97870.0
1990-01-16 17:00:00+00:00,8.38,89.05,0.0,0.0,0.0,340.2,7.93,178.0,97750.0
1990-01-16 18:00:00+00:00,8.8,89.1,0.0,0.0,0.0,335.75,8.07,187.0,97710.0
1990-01-16 19:00:00+00:00,8.79,92.4,0.0,0.0,0.0,328.4,7.31,200.0,97790.0
1990-01-16 20:00:00+00:00,8.65,92.4,0.0,0.0,0.0,337.1,6.69,213.0,97890.0
1990-01-16 21:00:00+00:00,8.08,89.05,0.0,0.0,0.0,319.3,6.07,224.0,98030.0
1990-01-16 22:00:00+00:00,6.95,79.65,0.0,0.0,0.0,286.8,6.07,224.0,98160.0
1990-01-16 23:00:00+00:00,6.02,79.5,0.0,0.0,0.0,266.1,6.28,221.0,98290.0
1990-01-17 00:00:00+00:00,5.58,79.4,0.0,0.0,0.0,269.4,6.07,222.0,98360.0
1990-01-17 01:00:00+00:00,5.21,82.4,0.0,0.0,0.0,257.9,5.72,224.0,98430.0
1990-01-17 02:00:00+00:00,4.78,85.55,0.0,0.0,0.0,248.65,5.1,224.0,98480.0
1990-01-17 03:00:00+00:00,4.4,82.35,0.0,0.0,0.0,251.0,4.76,224.0,98500.0
1990-01-17 04:00:00+00:00,3.91,85.5,0.0,0.0,0.0,240.95,4.28,222.0,98540.0
1990-01-17 05:00:00+00:00,3.5,85.45,0.0,0.0,0.0,240.35,4.0,218.0,98570.0
1990-01-17 06:00:00+00:00,3.22,88.7,0.0,0.0,0.0,242.3,3.86,218.0,98640.0
1990-01-17 07:00:00+00:00,3.11,88.7,0.0,0.0,0.0,236.1,3.86,223.0,98590.0
1990-01-17 08:00:00+00:00,3.19,85.4,0.0,0.0,0.0,252.95,3.93,228.0,98660.0
1990-01-17 09:00:00+00:00,3.25,85.4,10.0,0.0,10.0,258.15,3.79,228.0,98700.0
1990-01-17 10:00:00+00:00,3.65,79.15,79.0,136.67,59.0,263.75,3.79,228.0,98720.0
1990-01-17 11:00:00+00:00,4.28,79.2,123.0,166.01,89.0,269.2,4.28,232.0,98760.0
1990-01-17 12:00:00+00:00,4.81,76.3,136.0,152.64,101.0,266.65,4.76,236.0,98790.0
1990-01-17 13:00:00+00:00,5.02,76.4,173.0,453.77,74.0,268.05,5.03,239.0,98790.0
1990-01-17 14:00:00+00:00,5.08,76.4,98.0,151.02,72.0,265.7,5.72,244.0,98830.0
1990-01-17 15:00:00+00:00,4.86,79.3,13.0,0.0,13.0,277.1,5.45,248.0,98890.0
1990-01-17 16:00:00+00:00,4.45,79.3,0.0,0.0,0.0,271.1,5.17,250.0,98960.0
1990-01-17 17:00:00+00:00,4.12,82.3,0.0,0.0,0.0,263.4,5.17,254.0,99050.0
1990-01-17 18:00:00+00:00,3.98,82.3,0.0,0.0,0.0,250.8,5.24,256.0,99140.0
1990-01-17 19:00:00+00:00,4.17,82.3,0.0,0.0,0.0,264.75,4.62,256.0,99190.0
1990-01-17 20:00:00+00:00,4.01,79.2,0.0,0.0,0.0,261.45,4.55,259.0,99280.0
1990-01-17 21:00:00+00:00,3.77,79.15,0.0,0.0,0.0,258.95,4.41,259.0,99380.0
1990-01-17 22:00:00+00:00,3.51,76.15,0.0,0.0,0.0,257.4,4.34,257.0,99480.0
1990-01-17 23:00:00+00:00,3.15,76.1,0.0,0.0,0.0,246.75,4.62,257.0,99590.0
1990-01-18 00:00:00+00:00,2.96,73.2,0.0,0.0,0.0,253.3,4.83,261.0,99700.0
1990-01-18 01:00:00+00:00,2.74,76.0,0.0,0.0,0.0,247.6,4.83,264.0,99800.0
1990-01-18 02:00:00+00:00,2.5,79.0,0.0,0.0,0.0,238.8,4.83,263.0,99900.0
1990-01-18 03:00:00+00:00,2.44,76.0,0.0,0.0,0.0,240.95,4.9,261.0,99990.0
1990-01-18 04:00:00+00:00,2.33,82.05,0.0,0.0,0.0,233.6,5.03,261.0,100070.0
1990-01-18 05:00:00+00:00,2.3,82.05,0.0,0.0,0.0,235.3,5.03,262.0,100140.0
1990-01-18 06:00:00+00:00,2.21,82.05,0.0,0.0,0.0,231.45,5.03,262.0,100220.0
1990-01-18 07:00:00+00:00,2.41,76.0,0.0,0.0,0.0,233.95,5.24,265.0,100280.0
1990-01-18 08:00:00+00:00,2.31,82.05,0.0,0.0,0.0,231.65,5.24,265.0,100390.0
1990-01-18 09:00:00+00:00,2.25,82.05,28.0,148.74,19.0,233.2,5.17,265.0,100470.0
1990-01-18 10:00:00+00:00,2.65,82.15,105.0,355.18,52.0,233.95,5.03,266.0,100570.0
1990-01-18 11:00:00+00:00,3.36,82.2,169.0,490.52,67.0,233.95,4.69,267.0,100670.0
1990-01-18 12:00:00+00:00,4.05,79.2,183.0,421.2,85.0,233.75,5.24,269.0,100760.0
1990-01-18 13:00:00+00:00,4.63,73.45,174.0,428.48,79.0,239.2,4.97,270.0,100840.0
1990-01-18 14:00:00+00:00,4.88,70.8,128.0,363.99,64.0,233.6,4.55,272.0,100920.0
1990-01-18 15:00:00+00:00,4.73,73.45,43.0,81.52,35.0,237.85,4.28,276.0,101000.0
1990-01-18 16:00:00+00:00,4.17,73.4,0.0,0.0,0.0,244.6,4.0,276.0,101130.0
1990-01-18 17:00:00+00:00,3.51,73.3,0.0,0.0,0.0,242.5,3.72,274.0,101260.0
1990-01-18 18:00:00+00:00,2.97,76.1,0.0,0.0,0.0,233.75,3.66,271.0,101410.0
1990-01-18 19:00:00+00:00,2.84,79.0,0.0,0.0,0.0,230.3,4.0,268.0,101510.0
1990-01-18 20:00:00+00:00,2.61,76.0,0.0,0.0,0.0,228.55,3.72,270.0,101600.0
1990-01-18 21:00:00+00:00,2.33,78.95,0.0,0.0,0.0,228.35,3.45,268.0,101690.0
1990-01-18 22:00:00+00:00,2.01,78.95,0.0,0.0,0.0,228.75,3.17,264.0,101770.0
1990-01-18 23:00:00+00:00,1.69,78.9,0.0,0.0,0.0,227.6,3.03,261.0,101890.0
1990-01-19 00:00:00+00:00,1.44,78.9,0.0,0.0,0.0,227.0,2.97,255.0,101980.0
1990-01-19 01:00:00+00:00,1.15,81.95,0.0,0.0,0.0,226.9,2.9,247.0,102040.0
1990-01-19 02:00:00+00:00,0.95,81.95,0.0,0.0,0.0,227.2,2.83,245.0,102050.0
1990-01-19 03:00:00+00:00,0.84,81.95,0.0,0.0,0.0,227.6,2.83,247.0,102150.0
1990-01-19 04:00:00+00:00,0.78,85.15,0.0,0.0,0.0,228.75,2.76,243.0,102180.0
1990-01-19 05:00:00+00:00,0.83,81.95,0.0,0.0,0.0,229.7,2.9,245.0,102250.0
1990-01-19 06:00:00+00:00,1.03,85.2,0.0,0.0,0.0,229.7,2.97,245.0,102320.0
1990-01-19 07:00:00+00:00,1.02,88.55,0.0,0.0,0.0,230.5,2.97,239.0,102430.0
1990-01-19 08:00:00+00:00,1.25,88.55,0.0,0.0,0.0,235.5,3.17,233.0,102470.0
1990-01-19 09:00:00+00:00,1.55,88.6,34.0,252.98,18.0,234.55,3.24,231.0,102490.0
1990-01-19 10:00:00+00:00,2.51,88.65,83.0,137.96,62.0,239.0,3.38,232.0,102530.0
1990-01-19 11:00:00+00:00,3.83,88.75,74.0,9.47,72.0,266.85,3.86,236.0,102540.0
1990-01-19 12:00:00+00:00,4.67,82.35,43.0,0.0,43.0,292.4,4.14,234.0,102530.0
1990-01-19 13:00:00+00:00,5.02,79.35,38.0,0.0,38.0,299.95,4.28,233.0,102500.0
1990-01-19 14:00:00+00:00,5.01,73.55,18.0,0.0,18.0,311.0,4.62,234.0,102520.0
1990-01-19 15:00:00+00:00,5.09,70.8,19.0,0.0,19.0,299.75,5.03,233.0,102500.0
1990-01-19 16:00:00+00:00,4.66,68.0,0.0,0.0,0.0,266.85,5.24,238.0,102540.0
1990-01-19 17:00:00+00:00,4.08,67.9,0.0,0.0,0.0,252.95,5.31,237.0,102580.0
1990-01-19 18:00:00+00:00,3.73,67.8,0.0,0.0,0.0,247.3,5.31,236.0,102570.0
1990-01-19 19:00:00+00:00,4.3,65.3,0.0,0.0,0.0,271.5,6.07,239.0,102530.0
1990-01-19 20:00:00+00:00,4.28,65.3,0.0,0.0,0.0,264.35,6.07,239.0,102520.0
1990-01-19 21:00:00+00:00,4.26,67.9,0.0,0.0,0.0,265.3,6.07,240.0,102480.0
1990-01-19 22:00:00+00:00,4.17,70.6,0.0,0.0,0.0,258.95,6.07,241.0,102510.0
1990-01-19 23:00:00+00:00,4.05,73.4,0.0,0.0,0.0,254.3,6.07,241.0,102520.0
1990-01-20 00:00:00+00:00,4.04,76.25,0.0,0.0,0.0,260.85,6.0,240.0,102530.0
1990-01-20 01:00:00+00:00,3.88,82.3,0.0,0.0,0.0,259.6,5.93,242.0,102530.0
1990-01-20 02:00:00+00:00,3.96,85.5,0.0,0.0,0.0,266.5,5.93,244.0,102520.0
1990-01-20 03:00:00+00:00,3.96,88.8,0.0,0.0,0.0,261.85,5.93,246.0,102500.0
1990-01-20 04:00:00+00:00,3.98,88.8,0.0,0.0,0.0,262.4,5.93,246.0,102490.0
1990-01-20 05:00:00+00:00,4.0,88.8,0.0,0.0,0.0,259.5,5.93,246.0,102470.0
1990-01-20 06:00:00+00:00,4.15,92.2,0.0,0.0,0.0,266.65,5.93,246.0,102460.0
1990-01-20 07:00:00+00:00,4.49,88.85,0.0,0.0,0.0,284.5,5.59,245.0,102490.0
1990-01-20 08:00:00+00:00,4.49,88.85,0.0,0.0,0.0,280.8,5.66,246.0,102490.0
1990-01-20 09:00:00+00:00,4.39,88.85,10.0,0.0,10.0,267.45,5.59,246.0,102520.0
1990-01-20 10:00:00+00:00,4.83,92.25,71.0,64.38,61.0,269.75,5.66,245.0,102510.0
1990-01-20 11:00:00+00:00,5.5,85.65,59.0,0.0,59.0,268.8,5.03,245.0,102480.0
1990-01-20 12:00:00+00:00,6.14,85.7,75.0,4.17,74.0,274.4,5.86,245.0,102440.0
1990-01-20 13:00:00+00:00,6.49,82.6,45.0,0.0,45.0,280.2,6.07,245.0,102390.0
1990-01-20 14:00:00+00:00,6.59,82.6,22.0,0.0,22.0,280.4,6.21,243.0,102380.0
1990-01-20 15:00:00+00:00,6.32,85.7,15.0,0.0,15.0,283.5,6.34,244.0,102360.0
1990-01-20 16:00:00+00:00,5.99,82.55,0.0,0.0,0.0,300.35,6.21,244.0,102350.0
1990-01-20 17:00:00+00:00,5.81,85.65,0.0,0.0,0.0,310.4,6.21,245.0,102350.0
1990-01-20 18:00:00+00:00,5.82,88.9,0.0,0.0,0.0,315.65,6.21,247.0,102340.0
1990-01-20 19:00:00+00:00,5.77,88.9,0.0,0.0,0.0,316.8,6.21,246.0,102310.0
1990-01-20 20:00:00+00:00,5.91,85.7,0.0,0.0,0.0,316.8,6.28,249.0,102300.0
1990-01-20 21:00:00+00:00,6.04,85.7,0.0,0.0,0.0,314.5,6.41,250.0,102260.0
1990-01-20 22:00:00+00:00,6.2,88.95,0.0,0.0,0.0,315.25,6.41,252.0,102220.0
1990-01-20 23:00:00+00:00,6.36,88.95,0.0,0.0,0.0,314.5,6.28,254.0,102220.0
1990-01-21 00:00:00+00:00,6.5,85.75,0.0,0.0,0.0,316.8,5.86,253.0,102190.0
1990-01-21 01:00:00+00:00,6.61,89.0,0.0,0.0,0.0,313.05,5.38,253.0,102200.0
1990-01-21 02:00:00+00:00,6.75,89.0,0.0,0.0,0.0,317.0,5.1,254.0,102170.0
1990-01-21 03:00:00+00:00,6.96,89.0,0.0,0.0,0.0,323.75,5.03,254.0,102150.0
1990-01-21 04:00:00+00:00,7.16,89.0,0.0,0.0,0.0,328.6,4.83,255.0,102140.0
1990-01-21 05:00:00+00:00,7.3,92.35,0.0,0.0,0.0,330.15,4.34,254.0,102150.0
1990-01-21 06:00:00+00:00,7.37,92.35,0.0,0.0,0.0,330.75,3.93,250.0,102150.0
1990-01-21 07:00:00+00:00,7.45,92.4,0.0,0.0,0.0,332.3,4.14,251.0,102150.0
1990-01-21 08:00:00+00:00,7.54,92.4,0.0,0.0,0.0,335.0,4.14,250.0,102170.0
1990-01-21 09:00:00+00:00,7.71,95.8,31.0,130.3,22.0,341.4,4.55,243.0,102130.0
1990-01-21 10:00:00+00:00,8.05,95.8,98.0,233.34,61.0,337.9,4.76,248.0,102090.0
1990-01-21 11:00:00+00:00,8.39,99.4,75.0,9.17,73.0,336.95,4.28,254.0,102140.0
1990-01-21 12:00:00+00:00,8.62,95.85,102.0,32.87,94.0,340.6,4.97,252.0,102130.0
1990-01-21 13:00:00+00:00,8.76,95.85,59.0,0.0,59.0,349.5,4.97,247.0,102090.0
1990-01-21 14:00:00+00:00,8.87,95.85,33.0,0.0,33.0,352.0,5.24,249.0,102020.0
1990-01-21 15:00:00+00:00,8.8,95.85,28.0,0.0,28.0,350.5,5.03,255.0,102010.0
1990-01-21 16:00:00+00:00,8.64,95.85,0.0,0.0,0.0,351.85,4.62,257.0,101980.0
1990-01-21 17:00:00+00:00,8.49,95.85,0.0,0.0,0.0,349.3,4.14,254.0,101980.0
1990-01-21 18:00:00+00:00,8.46,95.85,0.0,0.0,0.0,350.85,3.86,249.0,102000.0
1990-01-21 19:00:00+00:00,8.31,99.4,0.0,0.0,0.0,347.4,3.52,253.0,102050.0
1990-01-21 20:00:00+00:00,8.28,99.4,0.0,0.0,0.0,348.35,3.52,251.0,102060.0
1990-01-21 21:00:00+00:00,8.29,99.4,0.0,0.0,0.0,351.45,3.59,254.0,102040.0
1990-01-21 22:00:00+00:00,8.28,99.4,0.0,0.0,0.0,350.5,3.66,256.0,102040.0
1990-01-21 23:00:00+00:00,8.28,99.4,0.0,0.0,0.0,348.95,3.66,259.0,102050.0
1990-01-22 00:00:00+00:00,8.27,99.4,0.0,0.0,0.0,346.0,3.66,261.0,102050.0
1990-01-22 01:00:00+00:00,8.42,95.85,0.0,0.0,0.0,346.9,3.66,264.0,102040.0
1990-01-22 02:00:00+00:00,8.49,95.85,0.0,0.0,0.0,347.55,3.52,264.0,102020.0
1990-01-22 03:00:00+00:00,8.55,95.85,0.0,0.0,0.0,344.1,3.31,262.0,102010.0
1990-01-22 04:00:00+00:00,8.58,95.85,0.0,0.0,0.0,342.75,3.31,259.0,101990.0
1990-01-22 05:00:00+00:00,8.48,95.85,0.0,0.0,0.0,342.15,3.45,258.0,101970.0
1990-01-22 06:00:00+00:00,8.31,99.4,0.0,0.0,0.0,334.2,3.66,258.0,101980.0
1990-01-22 07:00:00+00:00,8.46,95.85,0.0,0.0,0.0,331.7,3.38,256.0,101950.0
1990-01-22 08:00:00+00:00,8.15,99.4,0.0,0.0,0.0,329.0,3.45,257.0,101980.0
1990-01-22 09:00:00+00:00,7.61,95.8,33.0,138.59,23.0,311.95,3.45,256.0,102030.0
1990-01-22 10:00:00+00:00,7.74,95.8,58.0,18.53,55.0,307.9,3.31,255.0,102040.0
